id,nazwa,kategoria,slot,waga_kg,stackowalny,pancerz,zdrowie,mana,obrazenia,charyzma
309,Ostry Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,14,4
310,Têpy Drewniany Miecz,Bron,Bron,0.6,False,0,0,0,5,0
311,Zu¿yty £uk Zdrowia,Bron,Bron,0.5,False,0,6,0,8,0
312,Ostry Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,10,12
313,Ostry Drewniany Topór Charyzmy,Bron,Bron,0.9,False,0,0,0,11,12
314,Ostry Drewniany Miecz Charyzmy,Bron,Bron,0.7,False,0,0,0,9,7
315,Zu¿yty £uk,Bron,Bron,0.5,False,0,0,0,9,0
316,Zu¿yty £uk Many,Bron,Bron,0.6,False,0,0,7,7,0
317,£uk,Bron,Bron,0.6,False,0,0,0,8,0
318,Têpy Stalowy Topór Many,Bron,Bron,1.6,False,0,0,10,12,0
319,Stalowy Miecz Many,Bron,Bron,1.2,False,0,0,12,11,0
320,Elastyczny £uk,Bron,Bron,0.6,False,0,0,0,8,0
321,£uk Zdrowia,Bron,Bron,0.5,False,0,10,0,7,0
322,Stalowy Topór,Bron,Bron,1.4,False,0,0,0,14,0
323,Elastyczny £uk,Bron,Bron,0.6,False,0,0,0,9,0
324,Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,12,0,8,0
325,£uk Charyzmy,Bron,Bron,0.7,False,0,0,0,8,6
326,Elastyczny £uk Many,Bron,Bron,0.5,False,0,0,3,7,0
327,£uk Zdrowia,Bron,Bron,0.6,False,0,4,0,8,0
328,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.6,False,0,0,0,17,8
329,Ostry Drewniany Topór,Bron,Bron,0.8,False,0,0,0,12,0
330,Elastyczny £uk Many,Bron,Bron,0.5,False,0,0,6,8,0
331,Ostry Stalowy Miecz,Bron,Bron,1.2,False,0,0,0,13,0
332,Ostry Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,10,0,9,0
333,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,4,0,6,0
334,Ostry Stalowy Topór,Bron,Bron,1.4,False,0,0,0,18,0
335,Stalowy Topór Many,Bron,Bron,1.5,False,0,0,6,16,0
336,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,8,11
337,Stalowy Topór Charyzmy,Bron,Bron,1.6,False,0,0,0,14,6
338,Têpy Stalowy Miecz,Bron,Bron,1.3,False,0,0,0,9,0
339,Têpy Drewniany Topór Charyzmy,Bron,Bron,0.9,False,0,0,0,5,4
340,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.8,False,0,5,0,10,0
341,Stalowy Miecz Charyzmy,Bron,Bron,1.4,False,0,0,0,13,12
342,Elastyczny £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,9,8
343,Elastyczny £uk Zdrowia,Bron,Bron,0.7,False,0,8,0,9,0
344,Zu¿yty £uk Many,Bron,Bron,0.6,False,0,0,7,9,0
345,Elastyczny £uk,Bron,Bron,0.7,False,0,0,0,8,0
346,Ostry Drewniany Topór Many,Bron,Bron,0.8,False,0,0,10,13,0
347,Ostry Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,14,0
348,Elastyczny £uk Zdrowia,Bron,Bron,0.6,False,0,9,0,8,0
349,£uk Zdrowia,Bron,Bron,0.6,False,0,5,0,8,0
350,Ostry Stalowy Topór,Bron,Bron,1.6,False,0,0,0,18,0
351,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,16,10
352,Elastyczny £uk Charyzmy,Bron,Bron,0.7,False,0,0,0,8,8
353,Elastyczny £uk Many,Bron,Bron,0.6,False,0,0,3,9,0
354,Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,15,12
355,Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,12,0,15,0
356,Drewniany Topór Zdrowia,Bron,Bron,0.7,False,0,5,0,10,0
357,Drewniany Miecz,Bron,Bron,0.7,False,0,0,0,6,0
358,Ostry Stalowy Miecz Many,Bron,Bron,1.2,False,0,0,8,13,0
359,Têpy Drewniany Topór Many,Bron,Bron,0.8,False,0,0,10,8,0
360,Elastyczny £uk Many,Bron,Bron,0.5,False,0,0,9,9,0
361,Ostry Drewniany Topór Many,Bron,Bron,0.7,False,0,0,12,10,0
362,Ostry Drewniany Miecz,Bron,Bron,0.6,False,0,0,0,9,0
363,Elastyczny £uk Many,Bron,Bron,0.7,False,0,0,10,8,0
364,Ostry Drewniany Miecz,Bron,Bron,0.7,False,0,0,0,8,0
365,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,3,0,7,0
366,Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,11,6,0
367,Drewniany Topór Zdrowia,Bron,Bron,0.7,False,0,7,0,10,0
368,£uk Many,Bron,Bron,0.6,False,0,0,10,7,0
369,Stalowy Topór Charyzmy,Bron,Bron,1.6,False,0,0,0,16,7
370,Ostry Stalowy Miecz Many,Bron,Bron,1.2,False,0,0,6,13,0
371,Têpy Drewniany Miecz,Bron,Bron,0.8,False,0,0,0,7,0
372,Têpy Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,9,5,0
373,£uk Charyzmy,Bron,Bron,0.7,False,0,0,0,7,6
374,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,5,0,12,0
375,£uk,Bron,Bron,0.7,False,0,0,0,8,0
376,Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,15,3
377,Zu¿yty £uk Many,Bron,Bron,0.6,False,0,0,9,9,0
378,Ostry Stalowy Topór Many,Bron,Bron,1.6,False,0,0,12,16,0
379,£uk,Bron,Bron,0.5,False,0,0,0,9,0
380,Têpy Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,5,11
381,Elastyczny £uk,Bron,Bron,0.6,False,0,0,0,8,0
382,Zu¿yty £uk Many,Bron,Bron,0.5,False,0,0,3,9,0
383,Zu¿yty £uk Zdrowia,Bron,Bron,0.7,False,0,12,0,7,0
384,Elastyczny £uk Charyzmy,Bron,Bron,0.7,False,0,0,0,7,3
385,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.6,False,0,0,0,18,8
386,Stalowy Miecz Many,Bron,Bron,1.3,False,0,0,3,12,0
387,Zu¿yty £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,7,3
388,Ostry Drewniany Miecz,Bron,Bron,0.8,False,0,0,0,10,0
389,Drewniany Topór Charyzmy,Bron,Bron,0.9,False,0,0,0,9,11
390,Têpy Stalowy Topór,Bron,Bron,1.4,False,0,0,0,13,0
391,Têpy Stalowy Topór,Bron,Bron,1.5,False,0,0,0,12,0
392,Ostry Drewniany Topór,Bron,Bron,0.7,False,0,0,0,10,0
393,Têpy Stalowy Topór Charyzmy,Bron,Bron,1.5,False,0,0,0,12,8
394,Têpy Drewniany Topór Zdrowia,Bron,Bron,0.7,False,0,7,0,8,0
395,Têpy Drewniany Topór,Bron,Bron,0.9,False,0,0,0,6,0
396,Ostry Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,14,3
397,Ostry Stalowy Miecz Many,Bron,Bron,1.2,False,0,0,7,12,0
398,Drewniany Topór Many,Bron,Bron,0.8,False,0,0,9,10,0
399,Têpy Drewniany Topór Many,Bron,Bron,0.8,False,0,0,3,8,0
400,Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,5,0,10,0
401,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.3,False,0,0,0,10,5
402,Elastyczny £uk,Bron,Bron,0.5,False,0,0,0,9,0
403,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.6,False,0,5,0,5,0
404,Drewniany Miecz,Bron,Bron,0.8,False,0,0,0,7,0
405,Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,6,9
406,£uk Charyzmy,Bron,Bron,0.6,False,0,0,0,8,10
407,Elastyczny £uk Zdrowia,Bron,Bron,0.5,False,0,5,0,7,0
408,Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,5,0,8,0
409,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,10,0,6,0
410,Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,10,5
411,Stalowy Topór Many,Bron,Bron,1.6,False,0,0,10,14,0
412,Drewniany Topór Charyzmy,Bron,Bron,0.9,False,0,0,0,10,11
413,£uk Many,Bron,Bron,0.5,False,0,0,7,7,0
414,Têpy Drewniany Topór Zdrowia,Bron,Bron,0.8,False,0,11,0,7,0
415,Drewniany Miecz Many,Bron,Bron,0.8,False,0,0,7,6,0
416,Ostry Stalowy Miecz Zdrowia,Bron,Bron,1.4,False,0,12,0,14,0
417,Elastyczny £uk Many,Bron,Bron,0.5,False,0,0,12,9,0
418,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,7,0,11,0
419,Ostry Stalowy Miecz Zdrowia,Bron,Bron,1.2,False,0,10,0,13,0
420,Drewniany Miecz Zdrowia,Bron,Bron,0.6,False,0,6,0,6,0
421,Stalowy Miecz Many,Bron,Bron,1.3,False,0,0,6,11,0
422,Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,13,0
423,Elastyczny £uk Zdrowia,Bron,Bron,0.5,False,0,6,0,8,0
424,Ostry Drewniany Topór Many,Bron,Bron,0.9,False,0,0,3,12,0
425,Drewniany Topór,Bron,Bron,0.7,False,0,0,0,8,0
426,Ostry Stalowy Miecz Charyzmy,Bron,Bron,1.4,False,0,0,0,15,10
427,Ostry Drewniany Topór,Bron,Bron,0.8,False,0,0,0,11,0
428,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.6,False,0,4,0,17,0
429,Elastyczny £uk Zdrowia,Bron,Bron,0.7,False,0,7,0,9,0
430,Drewniany Topór Many,Bron,Bron,0.8,False,0,0,5,9,0
431,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.6,False,0,0,0,18,8
432,£uk Zdrowia,Bron,Bron,0.5,False,0,5,0,7,0
433,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.5,False,0,5,0,11,0
434,Ostry Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,5,0,9,0
435,Drewniany Topór Many,Bron,Bron,0.9,False,0,0,5,8,0
436,£uk Zdrowia,Bron,Bron,0.6,False,0,9,0,7,0
437,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,8,3
438,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.5,False,0,0,0,17,6
439,Ostry Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,13,0
440,Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,9,0,15,0
441,£uk Many,Bron,Bron,0.5,False,0,0,5,8,0
442,Têpy Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,7,4
443,Têpy Stalowy Miecz Zdrowia,Bron,Bron,1.3,False,0,6,0,11,0
444,Têpy Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,3,5,0
445,Zu¿yty £uk,Bron,Bron,0.6,False,0,0,0,9,0
446,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.4,False,0,0,0,10,10
447,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,11,10
448,Zu¿yty £uk Zdrowia,Bron,Bron,0.6,False,0,7,0,8,0
449,Têpy Drewniany Miecz Charyzmy,Bron,Bron,0.8,False,0,0,0,6,12
450,£uk Zdrowia,Bron,Bron,0.7,False,0,5,0,8,0
451,Ostry Stalowy Topór Many,Bron,Bron,1.5,False,0,0,3,17,0
452,Têpy Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,8,0,7,0
453,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.4,False,0,0,0,10,7
454,Drewniany Miecz,Bron,Bron,0.7,False,0,0,0,6,0
455,Stalowy Miecz,Bron,Bron,1.2,False,0,0,0,13,0
456,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,7,6
457,Têpy Stalowy Topór,Bron,Bron,1.5,False,0,0,0,12,0
458,Drewniany Miecz Many,Bron,Bron,0.8,False,0,0,11,8,0
459,Ostry Stalowy Miecz,Bron,Bron,1.3,False,0,0,0,13,0
460,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.6,False,0,4,0,18,0
461,Elastyczny £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,9,8
462,Têpy Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,6,0,7,0
463,£uk Zdrowia,Bron,Bron,0.6,False,0,5,0,8,0
464,Zu¿yty £uk,Bron,Bron,0.7,False,0,0,0,8,0
465,Elastyczny £uk Zdrowia,Bron,Bron,0.6,False,0,8,0,9,0
466,Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,7,0,8,0
467,£uk Many,Bron,Bron,0.7,False,0,0,3,7,0
468,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.3,False,0,0,0,10,8
469,Stalowy Miecz Charyzmy,Bron,Bron,1.3,False,0,0,0,12,12
470,Drewniany Topór,Bron,Bron,0.8,False,0,0,0,9,0
471,Têpy Stalowy Topór Many,Bron,Bron,1.6,False,0,0,12,12,0
472,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,9,7
473,Stalowy Miecz Zdrowia,Bron,Bron,1.2,False,0,8,0,13,0
474,Ostry Stalowy Miecz Zdrowia,Bron,Bron,1.2,False,0,7,0,12,0
475,Ostry Stalowy Miecz Many,Bron,Bron,1.2,False,0,0,9,15,0
476,Ostry Stalowy Topór Many,Bron,Bron,1.5,False,0,0,3,17,0
477,£uk,Bron,Bron,0.7,False,0,0,0,7,0
478,Elastyczny £uk,Bron,Bron,0.7,False,0,0,0,9,0
479,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.6,False,0,7,0,11,0
480,Têpy Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,5,6
481,Zu¿yty £uk,Bron,Bron,0.6,False,0,0,0,8,0
482,Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,15,10
483,Ostry Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,15,0
484,Têpy Stalowy Topór Many,Bron,Bron,1.4,False,0,0,5,12,0
485,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,8,12
486,Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,7,6,0
487,Stalowy Miecz Zdrowia,Bron,Bron,1.4,False,0,10,0,13,0
488,Ostry Drewniany Miecz Many,Bron,Bron,0.8,False,0,0,3,7,0
489,Stalowy Topór Many,Bron,Bron,1.6,False,0,0,10,16,0
490,Elastyczny £uk Charyzmy,Bron,Bron,0.7,False,0,0,0,8,5
491,Drewniany Miecz Charyzmy,Bron,Bron,0.8,False,0,0,0,7,7
492,Zu¿yty £uk Charyzmy,Bron,Bron,0.7,False,0,0,0,7,6
493,Têpy Drewniany Miecz,Bron,Bron,0.8,False,0,0,0,5,0
494,Elastyczny £uk Charyzmy,Bron,Bron,0.7,False,0,0,0,8,7
495,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,8,0,13,0
496,Drewniany Miecz,Bron,Bron,0.8,False,0,0,0,8,0
497,£uk,Bron,Bron,0.7,False,0,0,0,8,0
498,£uk Charyzmy,Bron,Bron,0.6,False,0,0,0,9,3
499,£uk Charyzmy,Bron,Bron,0.5,False,0,0,0,8,8
500,Elastyczny £uk Many,Bron,Bron,0.7,False,0,0,8,8,0
501,£uk,Bron,Bron,0.7,False,0,0,0,8,0
502,Ostry Drewniany Miecz Many,Bron,Bron,0.8,False,0,0,7,8,0
503,Ostry Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,12,7,0
504,Têpy Drewniany Topór Charyzmy,Bron,Bron,0.8,False,0,0,0,6,12
505,£uk,Bron,Bron,0.5,False,0,0,0,7,0
506,Zu¿yty £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,7,8
507,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.9,False,0,11,0,12,0
508,Ostry Drewniany Miecz,Bron,Bron,0.7,False,0,0,0,7,0
509,£uk Zdrowia,Bron,Bron,0.6,False,0,5,0,7,0
510,Stalowy Topór Many,Bron,Bron,1.4,False,0,0,10,14,0
511,Têpy Stalowy Topór,Bron,Bron,1.6,False,0,0,0,12,0
512,Têpy Drewniany Miecz,Bron,Bron,0.6,False,0,0,0,5,0
513,Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,11,12
514,Ostry Drewniany Miecz,Bron,Bron,0.6,False,0,0,0,8,0
515,Elastyczny £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,7,9
516,Drewniany Topór Zdrowia,Bron,Bron,0.8,False,0,7,0,9,0
517,Têpy Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,5,8
518,Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,13,0
519,Elastyczny £uk Many,Bron,Bron,0.5,False,0,0,8,9,0
520,Zu¿yty £uk,Bron,Bron,0.7,False,0,0,0,8,0
521,Elastyczny £uk Zdrowia,Bron,Bron,0.5,False,0,11,0,9,0
522,Ostry Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,13,4
523,Zu¿yty £uk,Bron,Bron,0.5,False,0,0,0,8,0
524,Ostry Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,12,4
525,Drewniany Topór,Bron,Bron,0.9,False,0,0,0,10,0
526,Zu¿yty £uk,Bron,Bron,0.6,False,0,0,0,9,0
527,Elastyczny £uk Zdrowia,Bron,Bron,0.7,False,0,6,0,7,0
528,Têpy Drewniany Miecz Many,Bron,Bron,0.7,False,0,0,5,5,0
529,Stalowy Miecz,Bron,Bron,1.4,False,0,0,0,13,0
530,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.5,False,0,8,0,12,0
531,Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,10,9
532,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,7,9
533,£uk Many,Bron,Bron,0.5,False,0,0,10,8,0
534,Ostry Drewniany Topór Many,Bron,Bron,0.8,False,0,0,7,13,0
535,Stalowy Miecz Zdrowia,Bron,Bron,1.3,False,0,3,0,12,0
536,Stalowy Miecz Zdrowia,Bron,Bron,1.3,False,0,5,0,12,0
537,£uk Many,Bron,Bron,0.7,False,0,0,4,9,0
538,£uk,Bron,Bron,0.5,False,0,0,0,7,0
539,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.5,False,0,4,0,13,0
540,Drewniany Miecz Zdrowia,Bron,Bron,0.8,False,0,3,0,8,0
541,Zu¿yty £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,8,12
542,Ostry Drewniany Miecz Charyzmy,Bron,Bron,0.7,False,0,0,0,10,11
543,Elastyczny £uk,Bron,Bron,0.6,False,0,0,0,8,0
544,Têpy Stalowy Miecz,Bron,Bron,1.3,False,0,0,0,12,0
545,Ostry Stalowy Topór Charyzmy,Bron,Bron,1.4,False,0,0,0,16,6
546,Stalowy Miecz,Bron,Bron,1.3,False,0,0,0,12,0
547,Stalowy Topór Charyzmy,Bron,Bron,1.5,False,0,0,0,15,10
548,Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,7,0,15,0
549,Têpy Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,9,0,13,0
550,Zu¿yty £uk Zdrowia,Bron,Bron,0.7,False,0,8,0,7,0
551,Têpy Stalowy Topór Charyzmy,Bron,Bron,1.5,False,0,0,0,12,10
552,Têpy Stalowy Miecz Zdrowia,Bron,Bron,1.4,False,0,9,0,11,0
553,Elastyczny £uk Charyzmy,Bron,Bron,0.5,False,0,0,0,7,8
554,Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,8,11
555,Têpy Stalowy Miecz Charyzmy,Bron,Bron,1.2,False,0,0,0,12,11
556,Elastyczny £uk Zdrowia,Bron,Bron,0.6,False,0,7,0,9,0
557,Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,7,8
558,Têpy Stalowy Miecz Zdrowia,Bron,Bron,1.2,False,0,7,0,9,0
559,Stalowy Miecz Zdrowia,Bron,Bron,1.4,False,0,9,0,13,0
560,Ostry Drewniany Miecz,Bron,Bron,0.6,False,0,0,0,9,0
561,£uk Zdrowia,Bron,Bron,0.6,False,0,6,0,9,0
562,Elastyczny £uk,Bron,Bron,0.5,False,0,0,0,9,0
563,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.7,False,0,3,0,11,0
564,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.5,False,0,4,0,19,0
565,Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,7,0,14,0
566,Ostry Stalowy Miecz,Bron,Bron,1.3,False,0,0,0,14,0
567,Ostry Drewniany Miecz Zdrowia,Bron,Bron,0.6,False,0,5,0,8,0
568,Têpy Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,7,6,0
569,Stalowy Miecz Many,Bron,Bron,1.4,False,0,0,4,13,0
570,Elastyczny £uk Many,Bron,Bron,0.7,False,0,0,6,9,0
571,Zu¿yty £uk,Bron,Bron,0.6,False,0,0,0,9,0
572,Ostry Stalowy Miecz,Bron,Bron,1.2,False,0,0,0,12,0
573,Têpy Stalowy Miecz Zdrowia,Bron,Bron,1.3,False,0,3,0,9,0
574,Zu¿yty £uk Zdrowia,Bron,Bron,0.6,False,0,5,0,7,0
575,Zu¿yty £uk Zdrowia,Bron,Bron,0.7,False,0,7,0,9,0
576,Têpy Drewniany Topór,Bron,Bron,0.9,False,0,0,0,8,0
577,£uk Zdrowia,Bron,Bron,0.5,False,0,4,0,7,0
578,Têpy Drewniany Topór,Bron,Bron,0.8,False,0,0,0,6,0
579,Zu¿yty £uk Many,Bron,Bron,0.5,False,0,0,7,8,0
580,Zu¿yty £uk Charyzmy,Bron,Bron,0.6,False,0,0,0,9,11
581,Ostry Drewniany Miecz Charyzmy,Bron,Bron,0.6,False,0,0,0,8,4
582,Têpy Drewniany Topór Many,Bron,Bron,0.9,False,0,0,12,6,0
583,Zu¿yty £uk Zdrowia,Bron,Bron,0.5,False,0,4,0,7,0
584,Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,7,8,0
585,Stalowy Miecz Zdrowia,Bron,Bron,1.4,False,0,5,0,13,0
586,Ostry Drewniany Miecz Many,Bron,Bron,0.6,False,0,0,5,7,0
587,£uk Many,Bron,Bron,0.6,False,0,0,7,8,0
588,Ostry Drewniany Topór Charyzmy,Bron,Bron,0.9,False,0,0,0,13,10
589,Têpy Drewniany Topór Many,Bron,Bron,0.9,False,0,0,12,8,0
590,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.7,False,0,12,0,13,0
591,Zu¿yty £uk Zdrowia,Bron,Bron,0.7,False,0,6,0,9,0
592,Drewniany Miecz Zdrowia,Bron,Bron,0.7,False,0,4,0,6,0
593,£uk Zdrowia,Bron,Bron,0.6,False,0,11,0,7,0
594,Ostry Drewniany Topór Zdrowia,Bron,Bron,0.8,False,0,3,0,12,0
595,Ostry Stalowy Topór Zdrowia,Bron,Bron,1.4,False,0,10,0,18,0
596,Zu¿yty £uk Many,Bron,Bron,0.6,False,0,0,11,9,0
597,Drewniany Topór Many,Bron,Bron,0.9,False,0,0,9,10,0
598,Ostry Drewniany Topór Charyzmy,Bron,Bron,0.7,False,0,0,0,11,8
599,Têpy Drewniany Topór Zdrowia,Bron,Bron,0.8,False,0,3,0,6,0
600,Stalowy Miecz Many,Bron,Bron,1.2,False,0,0,8,11,0
601,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,9,0,0,0,0
602,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
603,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,21,0,0,0,0
604,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
605,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,8,0
606,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,10,0,0,0,0
607,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
608,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,8,5
609,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
610,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,3,0
611,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,10,0
612,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
613,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,3,0,0,0
614,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
615,Du¿a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,20,0
616,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,10,0,0
617,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,5
618,Du¿a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,18,0
619,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,2,0
620,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,20,0,0,0,0
621,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,5,0
622,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,3,0
623,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,5
624,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,0,0
625,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,10,0
626,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
627,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,9,0,0,0
628,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,0,0
629,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,3,0,0,0
630,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,9,0
631,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
632,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,19,0,0,0,0
633,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,0,0
634,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,0
635,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
636,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,0,0
637,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
638,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,4
639,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
640,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,9,6
641,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,0,0
